-118.448435	-18.100000
-115.778835	2.700000
-113.112170	-5.000000
-110.446257	10.500000
-107.783276	11.800000
-105.118866	13.600000
-102.457386	3.900000
-99.794476	-0.600000
-97.136674	3.500000
-94.477441	28.100000
-91.818958	-5.500000
-89.163398	-5.400000
-86.506410	-2.400000
-83.854519	-0.900000
-81.201199	6.500000
-78.550799	20.000000
-75.898969	-1.400000
-73.252230	8.900000
-70.604061	19.200000
-67.956636	-0.900000
-65.312124	-0.700000
-62.666184	20.900000
-60.025325	17.300000
-57.383037	28.700000
-54.743657	17.600000
-52.102849	17.800000
-49.462781	28.000000
-46.827785	9.600000
-44.191360	19.700000
-41.557839	21.200000
-38.922889	7.400000
-36.293004	7.400000
-33.659527	-19.600000
-31.031112	5.300000
-28.403430	4.400000
-25.774321	28.600000
-23.150268	11.000000
-20.522626	31.200000
-17.900037	6.800000
-15.278180	48.000000
-12.657053	61.900000
-10.036656	200.100000
-7.419147	608.100000
-4.800210	1924.300000
-2.184159	5020.100000
0.431164	9441.600000
3.045760	5620.600000
5.657473	833.500000
8.270615	78.800000
10.878723	36.200000
13.490413	28.400000
16.097072	25.200000
18.705159	25.100000
21.312522	31.500000
23.914860	6.300000
26.520776	1.500000
29.121670	6.900000
31.723992	8.800000
34.321297	4.000000
36.922177	-1.200000
39.518043	1.700000
42.115336	19.200000
44.711910	5.200000
47.303475	6.300000
49.896468	-0.200000
52.486600	4.000000
55.078160	-4.500000
57.666860	7.900000
60.256987	2.400000
62.842116	12.000000
65.428671	-5.900000
68.014513	16.200000
70.597501	-4.200000
73.181915	19.400000
75.759201	-3.000000
78.340053	10.300000
80.918056	9.400000
83.495349	23.000000
86.074068	1.500000
88.647806	8.100000
91.222970	9.000000
93.795291	14.100000
96.366904	-3.400000
98.935677	1.000000
101.505877	-2.700000
104.073239	29.400000
106.642026	-1.900000
109.207977	12.000000
111.771093	10.100000
114.337765	26.100000
116.895216	13.300000
119.458352	45.300000
122.016529	39.300000
124.578259	52.800000
127.135034	79.900000
129.693234	132.500000
132.246482	184.300000
134.799031	262.100000
137.355131	380.900000
139.906284	509.400000
142.456738	620.900000
145.006496	719.500000
147.553434	837.700000
150.099676	863.200000
152.647344	887.600000
155.194317	915.800000
157.736353	877.100000
160.277696	872.400000
162.818346	836.600000
165.360422	852.100000
167.899687	841.400000
170.436142	847.600000
172.971907	846.600000
175.509097	861.200000
178.045595	816.100000
180.579288	841.900000
183.110178	836.100000
185.640379	844.800000
188.172005	824.200000
190.700830	835.600000
193.226856	827.300000
195.752197	809.900000
198.278962	804.500000
200.802930	801.400000
203.326214	775.800000
205.848813	820.700000
208.368619	807.200000
210.887742	790.300000
213.406182	803.200000
215.926046	826.200000
218.438909	818.100000
220.955303	817.600000
223.471015	840.300000
225.981838	857.400000
228.494085	906.800000
231.003549	929.600000
233.512335	868.800000
236.020443	920.700000
238.529974	894.200000
241.034625	899.900000
243.538601	919.800000
246.044000	923.900000
248.544524	860.400000
251.048571	905.700000
253.545648	904.000000
256.046247	878.900000
258.544075	865.400000
261.041230	891.600000
263.537712	859.100000
266.029331	900.900000
268.524470	870.800000
271.016843	873.400000
273.508545	868.100000
275.997483	882.600000
278.487846	866.400000
280.975447	894.500000
283.460288	914.100000
285.948643	925.100000
288.430059	933.700000
290.914989	951.900000
293.395074	930.300000
295.878671	984.900000
298.357425	1019.800000
300.837603	1066.700000
303.315028	1025.000000
305.791790	1037.900000
308.267889	977.000000
310.741239	953.700000
313.213927	936.400000
315.685954	949.600000
318.157320	942.900000
320.625942	988.500000
323.093904	950.500000
325.563289	948.300000
328.027850	884.700000
330.495916	869.800000
332.959162	887.300000
335.421750	885.800000
337.883682	848.800000
340.344957	848.900000
342.803498	817.100000
345.263461	846.400000
347.720691	799.300000
350.177267	796.600000
352.633189	797.600000
355.086382	764.800000
357.540996	732.800000
359.990809	777.700000
362.444119	716.600000
364.892629	759.300000
367.340489	733.000000
369.789770	720.600000
372.234258	724.900000
374.680168	716.300000
377.125429	685.800000
379.567970	688.200000
382.009864	667.500000
384.451111	706.700000
386.889642	670.100000
389.329595	675.900000
391.766834	659.100000
394.201361	681.600000
396.639376	653.000000
399.072614	659.400000
401.507274	627.100000
403.937160	648.100000
406.370532	646.900000
408.799134	666.100000
411.227095	622.100000
413.656476	629.900000
416.081092	623.500000
418.507130	652.500000
420.932527	606.800000
423.357284	633.600000
425.777283	602.100000
428.198703	622.700000
430.617426	588.100000
433.037570	600.100000
435.455019	570.100000
437.873888	576.900000
440.290064	552.800000
442.701493	546.200000
445.116398	531.500000
447.528613	496.300000
449.940194	494.200000
452.351141	505.100000
454.759402	468.800000
457.167030	470.700000
459.574027	479.000000
461.980391	481.400000
464.384073	444.300000
466.787125	480.600000
469.189547	456.300000
471.591340	481.800000
473.990454	476.200000
476.390988	501.700000
478.790893	485.900000
481.186075	504.700000
483.584724	537.800000
485.978653	551.200000
488.371956	561.100000
490.764633	613.400000
493.156685	671.600000
495.550156	723.700000
497.938914	807.900000
500.325006	981.700000
502.712518	1222.700000
505.099406	1626.800000
507.483631	2240.200000
509.869275	3174.700000
512.252256	4462.800000
514.632577	5975.400000
517.014317	7149.900000
519.393398	7293.600000
521.773898	6548.600000
524.151740	5507.300000
526.526927	4514.900000
528.901496	3712.400000
531.277484	3156.000000
533.650818	2747.300000
536.025570	2411.800000
538.395637	2196.700000
540.765088	1982.500000
543.135957	1841.200000
545.502146	1658.700000
547.869753	1564.800000
550.234714	1431.800000
552.599062	1377.300000
554.962798	1321.900000
557.327951	1254.300000
559.688431	1201.200000
562.050330	1175.200000
564.409589	1109.300000
566.766209	1051.600000
569.126274	1041.300000
571.479649	1002.400000
573.836468	978.500000
576.190651	958.800000
578.544227	907.600000
580.897194	901.600000
583.247530	847.800000
585.599282	857.000000
587.944358	832.900000
590.294898	821.300000
592.638765	779.900000
594.988092	775.000000
597.332772	774.100000
599.674826	730.100000
602.018298	739.700000
604.359147	747.000000
606.699394	752.000000
609.037020	761.700000
611.378081	789.600000
613.714504	826.700000
616.052345	894.300000
618.387567	891.200000
620.720174	835.400000
623.054197	816.100000
625.385607	788.800000
627.716418	770.100000
630.046631	735.300000
632.376246	736.300000
